Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1671,2025-10-30,"Trump's administration has launched a website to recruit more law enforcement officers to police Washington DC., as it seeks to expand its control over the nation's capital. The website advertises openings at Immigration and Customs Enforcement, the Drug Enforcement Administration and the U.S. Park Police. Hires will be stationed in Washington DC, for up to one year, according to the website",https://www.reuters.com/world/us/trump-administration-recruits-federal-officers-police-washington-dc-2025-10-30/,No,No,No,No,No,No,No,No,No,Yes
1670,2025-10-30,"The Trump administration is going to restrict the number of refugees it admits into the United States next year to the token level of just 7,500 – and those spots will mostly be filled by white South Africans. The low number represents a dramatic drop after the US previously allowed in hundreds of thousands of people fleeing war and persecution from around the world.",https://www.bbc.co.uk/news/articles/cy40jj71243o,No,No,No,No,No,No,No,No,Yes,Yes
1669,2025-10-30,Democratic lawmakers excluded from briefing on US military strikes in South America ,https://www.pbs.org/newshour/politics/watch-warner-criticizes-trump-administrations-exclusion-of-democrats-from-boat-strikes-briefing,Yes,No,No,Yes,No,No,No,No,No,No
1668,2025-10-30,"After Democrat Senator Chuck Schumer criticised the outcome of Trump's trip to Asia, Trump retaliates and suggests that criticism of him is ‘almost treasonous’",https://www.msnbc.com/rachel-maddow-show/maddowblog/targeting-schumer-trump-suggests-criticism-almost-treasonous-rcna240736,Yes,No,Yes,No,No,No,No,No,No,No
1667,2025-10-30,"US immigration officials have been increasingly detaining people in small, secretive holding facilities for days or even weeks at a time in violation of federal policy. These holding facilities are often small concrete rooms with no beds and are designed to only be used for a few hours",https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites,No,No,No,No,No,No,Yes,No,No,Yes
1666,2025-10-29,"A progressive Democratic candidate for the House of Representatives and several other Chicago officials are facing federal charges stemming from protests outside an ICE facility. She faces one count of conspiracy and one charge alleging that she “forcibly impeded, intimidated and interfered” with an officer. Videos of her interactions with officers at the scene — including incidents where she is shoved to the ground and beaten in the face with a baton — have been shared widely across social media",https://www.independent.co.uk/news/world/americas/us-politics/kat-abughazaleh-chicago-ice-charges-protest-b2854767.html,No,No,Yes,No,No,No,No,No,No,Yes
1665,2025-10-29,Dept of Homeland Security (DHS) showing old and misleading video footage of protests to push its deportation narrative and to justify federal law enforcement in Democrat-run cities ,https://www.independent.co.uk/news/world/americas/us-politics/dhs-ice-social-media-videos-analysis-b2854519.html,No,No,No,Yes,No,No,No,No,No,Yes
1664,2025-10-29,Defense Secretary Hegseth extends DC National Guard deployment until February 2026 (the deployment was set to expire at the end of November),https://www.cnn.com/2025/10/29/politics/national-guard-dc-extension-february-2026,No,No,No,No,No,No,No,No,No,Yes
1663,2025-10-29,"Homeland Security Secretary Kristi Noem saying that ICE will be out in ""full force"" in Chicago over Halloween. Noem rejected a request from Illinois Gov. JB Pritzker (D) to pause Immigration and Customs Enforcement (ICE) operations on the holiday to let children trick or treat without fearing a confrontation with armed federal agents",https://thehill.com/homenews/state-watch/5581764-kristi-noem-chicago-immigration-enforcement-halloween/,No,No,No,No,No,No,No,No,No,Yes
1662,2025-10-29,"Pentagon orders states’ national guards to form ‘quick reaction forces’ for ‘crowd control’. A memo signed by the director of operations for the Pentagon’s national guard bureau details plan to train over 20,000 national guard members across the US to carry out Trump’s order on subduing civil unrest",https://www.theguardian.com/us-news/2025/oct/29/pentagon-memo-quick-reaction-forces,No,No,Yes,No,No,No,No,No,No,Yes
1661,2025-10-29,Trump directs Pentagon to match Russia and China in nuclear weapons testing,https://www.theguardian.com/us-news/2025/oct/29/trump-pentagon-us-nuclear-weapons,No,No,No,No,No,No,No,No,Yes,No
1660,2025-10-29,Dept of Justice (DOJ) suspends two prosecutors who said 'mob' of 'rioters' carried out Jan. 6 attack on the capitol in 2021,https://abcnews.go.com/US/doj-places-leave-prosecutors-mob-rioters-carried-jan/story,Yes,No,No,Yes,No,No,No,No,No,No
1659,2025-10-29,"Utah plans to place as many as 1,300 homeless people in what supporters call a services campus and critics deem a detention camp. Although plans existed before they have been accelerated after Trump issued an executive order in July",https://www.nytimes.com/2025/10/29/us/politics/utah-trump-homeless-campus.html,No,No,No,No,No,No,Yes,No,No,No
1658,2025-10-29,"Radio Free Asia, one of four federally funded news organizations the Trump administration has aimed to close, will shut down its news operations at the end of October. The news group’s expected closure can be attributed to the Trump administration’s broad efforts to cut federal funding, and to the government shutdown ",https://www.nytimes.com/2025/10/29/us/politics/radio-free-asia-close.html,No,Yes,No,Yes,No,Yes,No,No,No,No
1657,2025-10-29,Donald Trump has fired all six members of an independent federal agency responsible for reviewing his controversial White House ballroom and planned “Arc de Trump” in Washington DC. The White House says it will appoint new Commission of Fine Arts members ‘more aligned with … America First Policies’,https://www.theguardian.com/us-news/2025/oct/29/trump-fires-arts-board-arc-ballroom,No,No,No,Yes,No,Yes,No,No,No,No
1656,2025-10-28,"The Trump administration took another step Tuesday to weaken protections for Americans with medical debt, issuing new guidance that threatens ongoing state efforts to keep that debt off consumers’ credit reports. Many States have passed laws to protect consumer credit but The Consumer Financial Protection Bureau now asserts that federal law bars states from restricting medical debts from credit reports.",https://kffhealthnews.org/news/article/medical-debt-trump-consumer-financial-protection-bureau-reverses-credit-protections/,No,No,No,No,No,No,Yes,No,No,No
1655,2025-10-28,Man deported to Laos despite US court order blocking his removal. District judge told ICE to keep Alabama man in US while he showed what judge called ‘substantial claim’ to citizenship,https://www.theguardian.com/us-news/2025/oct/28/ice-deportation-alabama-laos,Yes,No,No,No,No,No,No,No,No,Yes
1654,2025-10-28,Health Secretary RFK Jr asks Centers for Disease Control and Prevention (CDC) to study alleged harms of offshore wind farms,https://www.reuters.com/business/healthcare-pharmaceuticals/rfk-jr-directs-cdc-study-alleged-harms-offshore-wind-farms-bloomberg-news-2025-10-28/,No,No,No,No,Yes,No,No,No,No,No
1653,2025-10-28,"House Republicans revive Biden ""auto-pen' claims. Although they offer no evidence in their report, they urge Attorney General Pam Bondi to launch a full investigation",https://www.theguardian.com/us-news/2025/oct/28/republicans-biden-autopen,No,No,Yes,Yes,No,No,No,No,No,No
1652,2025-10-28,"Federal judge censured top Trump administration officials for making several out-of-court statements against Kilmar Abrego Garcia. U.S. District Judge Waverly Crenshaw said many prejudicial comments from Attorney General Pam Bondi, Homeland Security Secretary Kristi Noem and other senior officials violated a local court rule and threatened Abrego Garcia’s right to a fair trial",https://www.democracydocket.com/news-alerts/kilmar-abrego-garcia-justice-department-extra-judicial-statements/,Yes,No,Yes,No,No,No,No,No,No,No
1651,2025-10-28,Nigerian Nobel laureate Wole Soyinka says US revoked his non-immigrant visa.The 91-year-old writer said in 2016 that he had torn up his U.S. green card and renounced his American residency in protest at the first election of President Donald Trump.,https://www.reuters.com/world/us/nigerian-nobel-laureate-wole-soyinka-says-us-revokes-his-visa-2025-10-28/,No,No,Yes,No,No,No,No,No,No,Yes
1650,2025-10-28,"Trump tells American troops in Japan that he is prepared to send ""more than the National Guard"" into American Cities",https://www.nytimes.com/2025/10/28/us/politics/trump-japan-national-guard-us-cities.html,Yes,No,No,No,No,No,No,No,No,Yes
1649,2025-10-28,"The U.S. president’s family raked in more than $800 million from sales of crypto assets in the first half of 2025 alone, a Reuters examination found, on top of potentially billions more in unrealized “on paper” gains. Much of that cash has come from foreign sources as Donald Trump's sons have touted their business on an international investor roadshow.",https://www.reuters.com/investigations/inside-trump-familys-global-crypto-cash-machine-2025-10-28/,No,No,No,No,No,No,No,Yes,No,No
1648,2025-10-28,"U.S. military officials involved with President Donald Trump's expanding operations in Latin America have been asked to sign non-disclosure agreements, three U.S. officials say. The step is highly unusual, given that U.S. military officials are already required to shield national security secrets from public view, and comes as lawmakers in Congress say they are being kept in the dark about key aspects of the mission",https://www.reuters.com/world/americas/us-military-officials-required-sign-ndas-tied-latin-america-mission-sources-say-2025-10-28/,Yes,No,No,No,No,No,No,No,Yes,No
1647,2025-10-28,"US military kills 14 in new attacks on vessels in the Pacific, according to Hegseth. Justification for the strikes has been widely disputed by legal experts",https://www.theguardian.com/us-news/2025/oct/28/latest-boat-strikes-caribbean-hegseth-trump,Yes,No,No,No,No,No,No,No,Yes,No
1646,2025-10-28,"Texas Attorney Tim Paxton sues Tylenol makers, accusing them of knowingly hiding the drug's links to autism and attention deficit hyperactivity disorder. There is no good evidence that tylenol (paracetamol) is linked to autism or ADHD",https://www.reuters.com/world/texas-sues-jj-kenvue-claiming-they-hid-tylenols-autism-risks-2025-10-28/,No,No,No,No,Yes,No,No,No,No,No
1645,2025-10-28,"Trump administration planning to revamp ICE leadership by reassigning multiple directors of field offices and replacing them with border patrol agents, as it seeks to intensify its mass deportation efforts.",https://www.theguardian.com/us-news/2025/oct/28/trump-ice-leadership-deportations,No,No,No,No,No,No,No,No,No,Yes
1644,2025-10-28,"Trump attacks Federal Reserve Chair Jerome Powell again, calling him incompetent: ""We have an incompetent head of the Fed... we got a bad Fed guy, but he'll be out of there in a few months, and we'll get somebody new,""",https://www.reuters.com/world/us/trump-slams-fed-chair-eyes-replacement-few-months-2025-10-28/,No,No,Yes,No,No,No,No,No,No,No
1643,2025-10-27,"Trump administration alters White House website to include alleged Democrat scandals. The web page includes a “Major Events Timeline,” which details the renovations following the War of 1812 and the construction of the Oval Office in 1909, for example. But last week, the administration added a number of entries to the timeline about supposed misdeeds by the Clinton, Obama and Biden administrations — some of which included flagrant misinformation.",https://truthout.org/articles/trump-admin-alters-white-house-website-to-include-alleged-dem-scandals/,No,No,Yes,Yes,No,No,No,No,No,No
1642,2025-10-27,"Trump demands ""no early voting"", threatening upcoming elections in New York and California and challenging legitimacy of ballots that are not cast in person on election day . Removing early voting will reduce the ability of citizens to participate in elections",https://www.independent.co.uk/news/world/americas/us-politics/trump-early-voting-california-new-york-b2853259.html,Yes,No,No,No,No,No,No,No,No,No
1641,2025-10-27,"ICE uses 'Halo' images to dehumanize immigrants. One image included the phrase ""Destroy the Flood,"" alongside a link to an ICE recruitment page. DHS appears to be equating the Flood, the main antagonists of the Halo series, with immigrants. For context, the Flood are a parasitic alien species that infect and consume sentient life across the galaxy.",https://thehill.com/policy/national-security/5576909-dhs-ice-recruitment-halo/,No,No,No,Yes,No,No,No,No,No,Yes
1640,2025-10-27,"Justice Dept (DoJ) asks Supreme Court (SCOTUS) to allow firing of the head of the Copyright Office. Trump had fired Shira Perlmutter following a report on AI and copyright legality in May, but a lower court temporarily reinstated her.",https://www.reuters.com/legal/government/trump-asks-supreme-court-allow-firing-copyright-office-head-2025-10-27/,No,Yes,Yes,No,No,No,No,No,No,No
1639,2025-10-27,Trump rules out running for vice president in the 2028 election but declined to definitively say he would not seek a third term ,https://www.reuters.com/world/us/trump-says-he-would-not-run-vice-president-2028-2025-10-27/,Yes,No,No,No,No,No,No,No,No,No
1638,2025-10-27,"Threat to US vaccines as entire staff supporting Advisory Committee on Immunization Practices (ACIP) were let go as well as its Ethics and CDC's Human Resources department. This is according to former Chief Medical Officer Debra Houry and Demetre Daskalakis, former director of the National Center for Immunization and Respiratory Diseases who spoke at. a press conference ",https://www.theguardian.com/us-news/2025/oct/27/vaccines-rfk-jr-cdc-acip-panel,No,Yes,No,No,Yes,No,No,No,No,No
1637,2025-10-27,CNN boss told staff to ease bck on White House demolition reporting after a visit to the White House last week. CNN denies the report.,https://thehill.com/homenews/media/5574665-cnn-white-house-east-wing-ballroom/,No,No,No,Yes,No,No,No,No,No,No
1636,2025-10-27,"Trump demands a ban on ‘fake ads’ that show off his shrinking polling numbers on his social media platform, Truth Social",https://www.independent.co.uk/news/world/americas/us-politics/trump-fake-ads-polling-truth-social-b2852941.html,No,No,No,Yes,No,No,No,No,No,No
1635,2025-10-27,"US transportation secretary, Sean Duffy, says he’ll revoke $160m from California over non-citizen truck licenses. Duffy says state is illegally issuing commercial driver’s licenses, but California DMV spokesperson says California is complying with law",https://www.theguardian.com/us-news/2025/oct/27/california-non-citizen-licenses,Yes,No,Yes,No,No,No,No,No,No,No
1634,2025-10-27,Republican Indiana governor calls special session to redraw congressional maps. GOP-led state is latest that Trump administration has put pressure on to undertake redistricting to favor Republicans,https://www.theguardian.com/us-news/2025/oct/27/indiana-congressional-maps-redisctricting-governor,Yes,No,No,No,No,No,No,No,No,No
1633,2025-10-26,"Trump on social media gives new warning on pregnant women taking Tylenol (Paracetamol), or giving Tylenol to their children. He also said parents should split vaccination visits for many childhood vaccines. There is no evidence for harm for Tylenol or combine vaccines. More visits will reduce uptake, and for some diseases the combined vaccines are more effective than single shots.",https://thehill.com/policy/healthcare/5574211-trump-vaccine-acetaminophen-pregnancy/,No,No,No,Yes,Yes,No,No,No,No,No
1632,2025-10-26,"USS Gravely, a guided missile destroyer, docks in Trinidad and Tobago, increasing military pressure on neighbouring Venezuela",https://apnews.com/article/trinidad-warship-trump-venezuela-5aba7cf99e78a050556c4ddccc2e6e96,No,No,No,No,No,No,No,No,Yes,No
1631,2025-10-26,"US detains British Muslim journalist, Sami Hamdi, during speaking tour, revoked his visa and said he would be deported. Hamdi has been critical of Israel's actions in Gaza and Conservative activist Laura Loomer on Sunday took credit for Hamdi’s arrest.",https://www.cnn.com/2025/10/26/us/sami-hamdi-british-commentator-detained,No,No,Yes,No,No,No,Yes,No,Yes,Yes
1630,2025-10-26,The Department of Agriculture’s (USDA) website has placed an advisory blaming Senate Democrats for the impending absence of food assistance benefits (Supplemental Nutrition Assistance Program (SNAP)) on its website. This violates the Hatch Act.,https://thehill.com/homenews/administration/5573685-usda-snap-benefits-democrat-blame/,Yes,No,Yes,No,No,No,No,No,No,No
1629,2025-10-25,"Trump administration is rejecting the idea of using roughly $5 billion in contingency funds to keep food aid flowing into November amid the government shutdown, according to a Department of Agriculture memo. ",https://apnews.com/article/snap-food-assistance-government-shutdown-9cece00f9d6ef39fc5a0240ca2374696,Yes,No,No,No,No,No,Yes,No,No,No
1628,2025-10-25,"A key Trump ally, conservative attorney Mike Davis, says a federal grand jury has been empaneled in Florida that will begin meeting in January to investigate what he calls a decade-long conspiracy against Donald Trump, with potential criminal charges against top Democratic figures. Davis is a close friend and informal adviser to Attorney General Pam Bondi ",https://abcnews.go.com/Politics/trump-ally-grand-jury-empaneled-florida-investigate-sweeping/story,Yes,No,Yes,No,No,No,No,No,No,No
1627,2025-10-25,"President Trump doubled down on Saturday in his feud with Canada over a television ad that used audio of former President Ronald Reagan denouncing tariffs, saying he would punish the country with an additional 10 percent tariff on its goods",https://www.nytimes.com/2025/10/25/world/canada/trump-tariffs-reagan-ad.html,No,No,Yes,No,No,No,No,No,Yes,No
1626,2025-10-25,"Timothy Mellon, reclusive billionaire, anti-tax crusader and a major financial backer of Donald Trump has been named by anonymous sources as the private donor who gave $130m to the government to help pay US troops during the federal shutdown",https://www.theguardian.com/us-news/2025/oct/25/timothy-mellon-donor-military-pay-shutdown,No,No,No,No,No,No,No,Yes,No,No
1625,2025-10-25,"“I’m the speaker and the president,” Mr. Trump has joked, according to two people who heard the remark, emphasising his control over Congressional Republicans.",https://www.nytimes.com/2025/10/25/us/politics/mike-johnson-speaker-congress.html,Yes,No,No,No,No,No,No,No,No,No
1624,2025-10-25,"Deputy White House Chief of Staff for Policy Stephen Miller told Fox host Will Cain that anyone attempting to interfere with ICE operations could be arrested for engaging in a “criminal conspiracy” against the United States, including Illinois Governor JB Pritzker.",https://www.yahoo.com/news/articles/stephen-miller-floats-arresting-jb-010310006.html,No,No,Yes,No,No,No,No,No,No,Yes
1623,2025-10-25,"Health secretary RFK Jr (Kennedy) to urge American to eat more saturated fats, contradicting decades of dietary guidelines ",https://www.theguardian.com/us-news/2025/oct/25/rfk-jr-saturated-fats,No,No,No,Yes,Yes,No,No,No,No,No
1622,2025-10-24,"U.S. Border Patrol Commander Gregory Bovino was recorded throwing what appeared to be a tear gas canister at protesters in Chicago. violating a temporary restraining order that bans the use of tear gas, pepper spray and other tactics against journalists and protesters unless under imminent threat. DHS claims he has struck in the head by a rock thrown by a protester, however witnesses challenegd this. ",https://www.nbcnews.com/politics/politics-news/border-patrols-bovino-called-court-accused-throwing-tear-gas-canister-rcna239609,Yes,No,No,No,No,No,No,No,No,Yes
1621,2025-10-24,"Steve Bannon, former Trump ally and right-wing media executive, states ""there is a plan"" for Trump to be president in 2028 for a third term",https://www.independent.co.uk/news/world/americas/us-politics/steve-bannon-trump-third-term-b2851461.html,Yes,No,No,No,No,No,No,No,No,No
1620,2025-10-24,"Financial Times reports that ""dozens of [interviewed] figures, including lawmakers, private sector executives, retired senior military figures and intelligence chiefs, current and former Trump officials, Washington lawyers and foreign government officials. Such is the fear of jail, bankruptcy or professional reprisal, that most of these people insisted on anonymity. This was in spite of the fact that many of the same people also wanted to emphasise that Trump would only be restrained by powerful voices opposing him publicly.""
",https://www.ft.com/content/13772e91-de69-48df-9a51-1c27dae44fc1,Yes,No,Yes,No,No,No,No,No,No,No
1619,2025-10-24,"Federal immigration agents blanketed Chicago‘s affluent areas, making immigration arrests in previously less-targeted neighborhoods. Agents smashed one man‘s car window outside a family health center where his pregnant partner had an appointment. Other agents grabbed two construction workers from a house and teargassed neighbors on the residential block",https://chicago.suntimes.com/immigration/2025/10/24/immigration-agents-arrest-lake-view-protest-tear-gas,No,No,No,No,No,No,No,No,No,Yes
1618,2025-10-24,Trump’s Son Is Poised to Profit From Pentagon Drone Proposal. A small company that has been manufacturing motors domestically for only a few weeks and has Donald Trump Jr. as an adviser won a parts order from the Army,https://www.nytimes.com/2025/10/24/us/politics/trump-drones-pentagon.html,No,No,No,No,No,No,No,Yes,No,No
1617,2025-10-24,"Treasury Department imposes sanctions on Colombian president Petro, Interior Minister Armando Benedetti, as well as Petro's wife and eldest son. All are barred from accessing assets and any properties they may have in the US.",https://www.bbc.co.uk/news/articles/crkl2dm2glxo,No,No,Yes,No,No,No,No,No,Yes,No
